episode,steps,ep_return,avg_abs_y1,avg_abs_y2,progress,wind_speed_mps,wind_dir_deg,wave_height_m,wave_period_s,wave_dir_deg,current_speed_mps,current_dir_deg
75,143,-344.1989421946079,1.036591806176403,0.6427680946115952,0.14829659318637275,2.1351091721438236,90.0,2.085159677746609,8.0,45.0,1.0016560953287426,90.0
76,355,-761.7211292115186,2.2200631240204856,1.0784108810163227,0.15030060120240482,2.3424844133902867,135.0,1.8196085116362115,8.0,45.0,1.0803027751386236,0.0
77,5000,-13088.45240505042,3.107861513074651,1.6186782820535308,0.1523046092184369,1.8010241501295479,135.0,1.7600794552490615,8.0,0.0,0.8998596945986992,45.0
78,5000,-13447.147696442044,5.603111601336243,1.584718993705442,0.15430861723446893,2.3494756249275355,0.0,2.253400486351008,8.0,45.0,0.9233150036587207,0.0
79,397,-721.7712357316152,2.0908060774444723,1.074013800963421,0.156312625250501,1.9211865525179475,135.0,1.4583156724545776,8.0,135.0,0.9361501957234946,0.0
80,387,-706.2684190023906,1.9151794365249188,0.9758588521854801,0.15831663326653306,2.3376015528963965,0.0,1.7317947180353501,8.0,45.0,0.8911582038816304,0.0
81,1015,-2485.2010063654393,2.6475813540527575,1.235087283212341,0.16032064128256512,2.2290659946878626,0.0,2.007059386863688,8.0,0.0,1.0864975652875637,135.0
82,382,-691.6467143095579,1.9250876895308757,1.0046700042785013,0.1623246492985972,2.0908100774038205,90.0,1.6771523231628425,8.0,0.0,1.0531656776120064,0.0
83,256,-529.6604171324616,1.5277742045305536,0.8231271636388442,0.16432865731462926,2.0121319054918434,0.0,1.3386215559422245,8.0,45.0,0.8612319459535488,45.0
84,3595,-7309.835542161089,1.7628741180676628,1.3902060528901887,0.16633266533066132,2.2914530619161226,0.0,1.5406433706653384,8.0,45.0,0.992493333141332,45.0
85,2007,-3852.791185437309,1.5681325992016346,1.162434739829737,0.1683366733466934,2.199230347759208,0.0,1.7058034938634123,8.0,0.0,1.0724357689366957,90.0
86,1280,-2671.0506225294394,1.5884883176865954,1.1950011211789995,0.17034068136272545,2.3678323387692126,45.0,1.7947294308941435,8.0,135.0,1.1317032197664323,45.0
87,5000,-9414.99167734209,1.448688894583893,1.379593831744853,0.17234468937875752,2.0170565927287716,90.0,1.7069292487023642,8.0,135.0,0.758726227718201,45.0
88,366,-615.6468466316131,1.1648298707466704,0.9578513737773127,0.1743486973947896,2.392929114128898,90.0,1.5327429449647347,8.0,0.0,1.1759285648107134,90.0
89,5000,-8985.194664207125,1.4219021315845732,1.3383669921487598,0.17635270541082165,1.8775811310501271,90.0,2.2983838023172583,8.0,45.0,0.7763517982060728,45.0
90,2193,-4159.098570723579,1.6014970343596835,1.2167130059185336,0.17835671342685372,2.010088540383485,45.0,1.6477729459990615,8.0,135.0,0.8196999551429295,45.0
91,1799,-2884.8140264484123,1.20127898239522,1.1519409121681259,0.18036072144288579,2.2244003470503433,45.0,1.4386425629793074,8.0,0.0,1.009302942256443,135.0
92,184,-363.6406679568603,1.4399189464852022,0.7643310829282904,0.18236472945891782,1.9050840335931138,90.0,1.9558059776783734,8.0,90.0,0.9854208961360411,45.0
93,292,-518.4543951341321,1.1064508490603864,0.6807518408114016,0.1843687374749499,2.2159720951598976,0.0,2.0057819863048523,8.0,0.0,0.8317509891646618,90.0
94,382,-708.9484296148813,1.125936032928766,0.9354355656638436,0.18637274549098196,2.0607117296137436,0.0,1.8140428746181276,8.0,90.0,0.9208398260910045,90.0
95,901,-2076.8519779878734,1.9144137996390351,1.2685672792040557,0.18837675350701402,2.0133769172952145,135.0,2.1732705297773345,8.0,90.0,0.7551060451181132,45.0
96,127,-325.1191869053189,0.46033410740955516,0.3249602342674429,0.1903807615230461,1.9058369676200502,45.0,2.3090297351169813,8.0,45.0,1.1196455307596629,135.0
97,976,-1812.3447326968778,1.3919349383027215,1.123623707296843,0.19238476953907815,2.3111280635440283,135.0,1.7251574417634457,8.0,45.0,0.802278885901234,135.0
98,286,-632.6146266575691,2.0472878900829174,1.0456111528679792,0.19438877755511022,2.0616925775858284,0.0,1.683505878941206,8.0,135.0,0.9630728863977168,45.0
99,5000,-13113.476625483128,6.85893013208122,1.6412452028525637,0.1963927855711423,2.227248806765395,0.0,2.161419830685126,8.0,90.0,0.8290366692446076,0.0
100,720,-1394.4919329974496,1.2948219198966766,1.050820050411366,0.19839679358717435,2.185649307236896,45.0,1.4893466341025365,8.0,135.0,0.9368038914806309,135.0
101,507,-1037.146052630189,1.3738063185875666,1.0587143787642217,0.20040080160320642,2.322002080004138,45.0,1.680889987894802,8.0,0.0,1.0003581834400426,135.0
102,1601,-2606.436243656823,1.123300198058391,1.012921479587991,0.20240480961923848,1.9304526218578328,0.0,1.9309115280009455,8.0,135.0,0.7228261420698294,135.0
103,166,-319.84898243797346,1.3203036887401542,0.6868619649879546,0.20440881763527055,2.1342676516260313,90.0,2.0042275507569602,8.0,0.0,0.9067794011120298,45.0
104,341,-510.37374386509094,0.8093729849812956,0.601819215080197,0.20641282565130262,1.9056225503867161,90.0,1.5310104750703375,8.0,45.0,0.8840357889846173,90.0
105,3833,-7316.006279068659,1.5173738801271897,1.3334633066673518,0.20841683366733466,2.4187027419148013,45.0,1.6995815582826825,8.0,45.0,0.7639115978236527,90.0
106,155,-239.20547719690947,0.5474280352780125,0.45640379628241784,0.21042084168336672,2.2254960937911137,45.0,2.3764965550882544,8.0,135.0,1.0043065729875378,135.0
107,488,-1015.1296026584599,1.579616271215342,1.1470680868893903,0.2124248496993988,2.3336204322613714,90.0,1.993082642731074,8.0,45.0,0.8833537820171189,90.0
108,5000,-11000.376142824874,8.70954058107746,1.3443666215706842,0.21442885771543085,1.9723972655524757,0.0,1.5683908146620835,8.0,90.0,0.9312904975115242,135.0
109,5000,-12747.05854456295,6.286255015064762,1.622541711792136,0.21643286573146292,2.0989244285003035,135.0,1.9095809794580205,8.0,90.0,1.119024351481068,45.0
110,75,-222.10875758932343,0.7070670629483412,0.3934849940836952,0.218436873747495,2.189297999628459,0.0,2.1820834376450358,8.0,0.0,0.967594827629679,45.0
111,5000,-13462.122335924294,15.299804286937817,1.4733413936122466,0.22044088176352705,2.4406575506626544,45.0,1.831847813023474,8.0,0.0,0.7543953755584557,135.0
112,1848,-3338.9620236155783,1.3466387395629267,1.1090671834471342,0.22244488977955912,2.418811715076423,0.0,2.131186301798783,8.0,135.0,1.0966842095379372,0.0
113,751,-1368.810819424162,1.3359933608169212,1.0871493272652022,0.22444889779559118,1.8937773665489588,0.0,2.448582921168094,8.0,90.0,0.805130531003614,0.0
114,5000,-9378.235222770256,1.6087852902059279,1.3254203140508685,0.22645290581162325,2.351581434577032,45.0,1.64411015167481,8.0,135.0,0.8198105510969566,90.0
115,116,-187.5911602144818,0.7569843500755539,0.5118283172965031,0.22845691382765532,2.187189667613118,90.0,1.8786237201667153,8.0,135.0,0.947114028726831,90.0
116,396,-639.6690537245378,1.1752666453131544,0.7303477661337516,0.23046092184368738,1.9927064036757263,45.0,1.6697879326021894,8.0,45.0,1.0212144060825339,45.0
117,188,-392.2169205071196,0.8064831207364329,0.5256878164201692,0.23246492985971945,2.1836925781470766,135.0,1.8544662757268915,8.0,45.0,0.9734412601055863,135.0
118,441,-770.627327801113,1.372736162912548,1.1143776066353004,0.23446893787575152,2.4104427242692186,135.0,2.374759984350656,8.0,0.0,1.2392814591246724,0.0
119,202,-348.48537188971335,0.6431186652801771,0.36918953180233355,0.23647294589178355,2.0571533616677686,0.0,1.5299363717830707,8.0,45.0,1.2058337225275853,90.0
120,1067,-1982.7461700323645,1.4485725096284863,1.0730902482657985,0.23847695390781562,2.0598725996585974,90.0,2.2483844961612887,8.0,90.0,1.0749104975644606,90.0
121,952,-1252.8063194919562,0.6146902193864516,0.49375915820479743,0.24048096192384769,2.1770327913532017,0.0,2.0619220594163914,8.0,135.0,1.0869385583290931,135.0
122,793,-1209.5859192775356,0.6680771954722908,0.5107069727838695,0.24248496993987975,2.0804016123253968,135.0,1.5272050538865116,8.0,0.0,0.8747551928453191,90.0
123,604,-1079.3068612424072,1.356243834820823,1.0362893205367778,0.24448897795591182,2.0249243009465583,0.0,1.6293849449475055,8.0,135.0,0.9150866336699435,0.0
124,673,-1099.7619759542024,0.8436967289166233,0.5758449740231628,0.24649298597194388,2.3601262704266315,135.0,1.946690144263421,8.0,90.0,1.0549983339534497,45.0
125,542,-1053.1550785594675,1.629671498658809,0.8975659819476837,0.24849699398797595,2.317557457937648,0.0,2.032895142969012,8.0,90.0,1.1789946034818721,90.0
126,73,-192.84057269641693,0.665787927665275,0.4872848660484687,0.250501002004008,2.0943045235041655,0.0,1.7105933321367996,8.0,90.0,0.8699936239206648,0.0
127,577,-839.0717002098926,0.5213624370366726,0.4241972394058551,0.25250501002004005,2.0540291644285227,45.0,1.8172421159141852,8.0,135.0,0.9035113528308591,90.0
128,255,-399.18473871847584,1.3052072433448623,0.793166986119922,0.2545090180360721,2.100461576802967,90.0,1.5535209374013537,8.0,0.0,1.2248879430442707,45.0
129,5000,-12667.303882636013,7.341418430835192,1.350937833103189,0.2565130260521042,1.9451691609448982,135.0,2.4301741713824807,8.0,135.0,1.1511357794349097,0.0
130,599,-992.1394038393464,1.2598929345182555,0.7395662323130864,0.25851703406813625,2.5760809275809216,135.0,1.5985110637917523,8.0,0.0,1.0068403056523494,0.0
131,260,-452.5614650640746,0.9388778002662264,0.6105706929767268,0.2605210420841683,2.4812084864395554,45.0,1.9616818602548212,8.0,0.0,0.9954773997654345,45.0
132,5000,-7766.583810886849,0.6909462707678213,0.49904304265041954,0.2625250501002004,2.479790654692247,135.0,1.7747782917699484,8.0,45.0,0.8047971127723185,45.0
133,1107,-1657.9545614022622,0.31467517088289804,0.3080855499555571,0.26452905811623245,2.0349115277470977,90.0,2.5237272663081067,8.0,0.0,1.2673425708428847,90.0
134,746,-1354.4791176931587,1.5109785472207014,1.0668484626568377,0.2665330661322645,2.317635343778828,90.0,2.2441340792397693,8.0,135.0,1.1025296962498166,45.0
135,138,-125.31947400399609,0.5174492623506155,0.39128854988750533,0.2685370741482966,2.293228927020246,135.0,1.8096203668690598,8.0,0.0,1.066565453826204,90.0
136,2838,-4910.339840726983,1.2017313747070697,0.7062876865844507,0.27054108216432865,2.0384714322681186,0.0,1.789855859991757,8.0,90.0,0.8815812530842375,135.0
137,128,-179.3233457279806,0.6125332070751304,0.38073444137654383,0.2725450901803607,2.539915890054649,0.0,2.4041860000259923,8.0,0.0,1.1765394654511367,135.0
138,158,-263.0306212519464,1.2205585833909296,0.6802535591707687,0.2745490981963928,2.2192905527060427,90.0,1.7786608937652377,8.0,90.0,0.8577543496390043,90.0
139,200,-340.6505849118849,0.7004714503264945,0.4254883140019377,0.27655310621242485,2.1156457266601936,45.0,2.227751966578201,8.0,45.0,0.8323155499633663,90.0
140,206,-289.114457263229,1.0025822735814556,0.6165894932305711,0.2785571142284569,2.218706902675343,135.0,1.6944021790452952,8.0,0.0,0.9486065838002262,45.0
141,180,-236.4260659565565,1.0718884543451896,0.8095788586770395,0.280561122244489,2.3407155092598475,90.0,2.373117930556789,8.0,135.0,0.9919043634102032,0.0
142,79,-84.00699898760922,0.6617929087889148,0.49447002857951344,0.28256513026052105,2.08185446061102,45.0,1.7007110368924063,8.0,45.0,1.0677824246177512,0.0
143,214,-357.93227775383656,0.9268031708949112,0.532458670395626,0.2845691382765531,2.4989251542699162,135.0,1.8044541413288875,8.0,45.0,1.1002086202286279,45.0
144,5000,-10231.4485579146,3.438232586706765,1.201964103226146,0.2865731462925852,2.5258104498950336,135.0,2.202135650075009,8.0,0.0,0.9911322835785794,45.0
145,599,-723.3984110504292,0.35411191228789657,0.3205624239440392,0.28857715430861725,2.3970603602107654,0.0,2.0663534437389592,8.0,90.0,1.0821791855833311,90.0
146,5000,-13058.246240871485,9.610344528953144,1.6437664670705234,0.2905811623246493,2.000184315146452,45.0,2.2420116044037472,8.0,135.0,1.099204664359062,45.0
147,160,-277.87624985961617,1.032300390404187,0.5503663649376445,0.2925851703406814,2.5330002140420276,135.0,1.8443286400786247,8.0,135.0,1.096382631255343,0.0
148,478,-697.1409052638409,1.2332475843763093,0.7642548345735634,0.29458917835671344,2.4664533843875835,90.0,2.5329537576737255,8.0,45.0,1.2215715118600963,135.0
149,5000,-6703.022265623547,0.5393175295834287,0.4064583368200209,0.2965931863727455,2.0266127031021735,45.0,2.261619060905717,8.0,45.0,0.996144538142303,135.0
150,156,-266.9075490097258,1.2336952696787173,0.7561288106164424,0.2985971943887776,2.1779322513554593,45.0,2.170787495192777,8.0,0.0,0.9785222904758049,90.0
151,139,-224.48500105521427,0.496109405522161,0.2902453898002544,0.30060120240480964,2.497240737255851,45.0,2.2290323592946413,8.0,0.0,1.0055435445483487,135.0
152,225,-441.4261788722278,1.2069396873408331,0.6553066027497736,0.3026052104208417,2.1721635658237317,0.0,1.671755518527712,8.0,0.0,0.9419397605307203,90.0
153,5000,-12217.160941379296,6.820088733721935,1.5913013237451783,0.3046092184368738,2.244943366843438,135.0,2.0581852859863563,8.0,45.0,0.8977403646475927,45.0
154,184,-430.22688745323813,0.4391287695160225,0.35698897827336257,0.3066132264529058,2.2572018225805337,45.0,1.9958947320889702,8.0,135.0,1.1638277671197392,135.0
155,79,-106.01875006471866,0.5731056322104905,0.41792517875065116,0.30861723446893785,2.61940995879447,135.0,2.026168272033942,8.0,135.0,1.2224838179215318,0.0
156,417,-599.3630862623523,1.0010832427672438,0.6371779219199868,0.3106212424849699,2.1382317570917433,45.0,1.7008899018152839,8.0,45.0,1.1539423760786702,45.0
157,305,-464.5143483832096,1.1615925236818383,0.6919512130969353,0.312625250501002,2.593137400807565,45.0,2.58181493343277,8.0,45.0,0.9630621991888328,0.0
158,321,-518.1826481179279,0.34697277803591103,0.32035099630650254,0.31462925851703405,2.531275304254855,45.0,2.556907946956357,8.0,0.0,1.2074264688431173,135.0
159,439,-696.9778783663271,1.2994784620857915,0.7150879451790559,0.3166332665330661,2.4522949422893783,135.0,1.885739413103636,8.0,135.0,1.2055347220453096,0.0
160,1463,-2593.304879801876,1.5699933558200343,0.8560733281286713,0.3186372745490982,2.0535922071167496,0.0,1.9300091100024417,8.0,45.0,1.097627744213997,90.0
161,1719,-2933.6733612700036,1.3270297013550973,0.764570525280957,0.32064128256513025,2.349430677054647,90.0,1.9789283288094053,8.0,135.0,0.927834385020308,135.0
162,132,-136.12146037861686,0.5117454675698578,0.3613359933589654,0.3226452905811623,2.683890132276773,0.0,2.195739032121929,8.0,0.0,1.0062806445470651,90.0
163,79,-89.55777306457914,0.5179433450803205,0.37465686133194903,0.3246492985971944,2.571080906145524,90.0,2.1052163161641606,8.0,0.0,1.3290086912038614,0.0
164,5000,-12191.70544498333,14.20958287088947,1.4825652835530836,0.32665330661322645,2.3230410293553,135.0,2.393265115546506,8.0,0.0,0.8768487206912918,90.0
165,5000,-12641.321885166284,6.913140476021862,1.6383660575026786,0.3286573146292585,2.2241186849116747,90.0,2.419911948215309,8.0,90.0,1.3644367234614085,45.0
166,5000,-12552.375926522289,13.594760795645165,1.4254219769036651,0.3306613226452906,2.317937904361619,90.0,2.4661220825790604,8.0,45.0,0.9621606935297251,90.0
167,186,-240.8731113054091,0.8178952831730616,0.49667931145186145,0.33266533066132264,2.4585959107370985,90.0,1.9959891258007247,8.0,0.0,0.94034276109017,45.0
168,504,-738.5657558869246,0.335792472040808,0.3077029324450167,0.3346693386773547,2.4614600801532176,0.0,2.032531751902884,8.0,90.0,1.1493749120569945,90.0
