episode,steps,ep_return,avg_abs_y1,avg_abs_y2,progress,wind_speed_mps,wind_dir_deg,wave_height_m,wave_period_s,wave_dir_deg,current_speed_mps,current_dir_deg,ss4_ratio_target,is_forced_ss4
41,270,496.1933208264601,0.06980331746027774,0.06328807781188103,0.08016032064128256,0.43504938443881086,45.0,0.06801013999984099,8.0,45.0,0.11519425317361721,0.0,0.0,0
42,135,203.99614172506153,0.26143119588307634,0.15225588198118103,0.08216432865731463,1.7719097025777486,90.0,0.6033433146586368,8.0,135.0,0.3446110834318995,0.0,0.0,0
43,98,166.6490926747048,0.14395963978769932,0.12005165367226903,0.0841683366733467,1.854987148772625,135.0,0.6244799177518715,8.0,45.0,0.2417444420748955,90.0,0.0,0
44,213,364.21352419073503,0.1384803638864466,0.10589684546736733,0.08617234468937876,0.6695173253020935,90.0,0.22554265744100999,8.0,90.0,0.025242778427362098,45.0,0.0,0
45,175,297.51170589505386,0.1490519340325025,0.12225913371458329,0.08817635270541083,2.0570458381511756,0.0,0.07195590272213553,8.0,45.0,0.14037557125748812,0.0,0.0,0
46,144,239.8647262342877,0.16637912712362576,0.11068255159830104,0.09018036072144289,0.5415584576052175,90.0,0.2447127795486288,8.0,135.0,0.1495163902608627,45.0,0.0,0
47,479,772.7364832863675,0.19375190253905494,0.12847413962374687,0.09218436873747494,1.935453151880266,0.0,0.253230522260671,8.0,90.0,0.13210688800691417,0.0,0.0,0
48,373,668.9702328207233,0.09379348914324247,0.06778353929662144,0.09418837675350701,0.9110497034210137,0.0,0.37338797127387036,8.0,90.0,0.05942809270996585,135.0,0.0,0
49,124,213.7090266996429,0.1298121185434457,0.0947536745308062,0.09619238476953908,0.4968409826580864,0.0,0.07428521678340706,8.0,90.0,0.27393387632548694,135.0,0.0,0
50,388,726.0343401210207,0.05360703637872933,0.031816560923477795,0.09819639278557114,1.9738387071122478,45.0,0.6104733010251527,8.0,0.0,0.3547414824448084,135.0,0.0,0
51,270,501.4550649681561,0.05910558481978017,0.05219984900836894,0.10020040080160321,0.3654182877087255,0.0,0.09293402146856741,8.0,0.0,0.09713102592712758,45.0,0.0,0
52,112,201.83373096004644,0.09202182336868114,0.07008203308724659,0.10220440881763528,0.4482302415626891,90.0,0.6063797641446746,8.0,45.0,0.1888322026763347,135.0,0.0,0
53,1982,3788.914802027104,0.03414035710345526,0.028400721161910624,0.10420841683366733,1.2437068795639035,90.0,0.46668956594059996,8.0,45.0,0.10703191446389992,90.0,0.0,0
54,81,157.37409837861208,0.014452100445071552,0.020813357514191798,0.1062124248496994,1.2708521119031582,90.0,0.6964334800216425,8.0,135.0,0.06947252637682769,0.0,0.0,0
55,166,321.98272058706516,0.020731378112385353,0.01836362589525577,0.10821643286573146,2.0642594012224933,45.0,0.2378586847310528,8.0,0.0,0.07166176820739169,135.0,0.0,0
56,134,173.2458071585742,0.3778030786187032,0.2568263196675498,0.11022044088176353,2.674236016712217,45.0,0.19773593318452953,8.0,135.0,0.2594052659230754,0.0,0.0,0
57,243,458.3373139058633,0.04206585872579131,0.0279027677267411,0.11222444889779559,1.1212624786090868,45.0,0.1636219021575146,8.0,135.0,0.06790432026952423,135.0,0.0,0
58,193,329.36780830323295,0.14385955296698888,0.05079691035986352,0.11422845691382766,1.8112559721876158,135.0,0.5519683901832204,8.0,90.0,0.35828412985811314,135.0,0.0,0
59,523,956.4890166022266,0.06907809845613208,0.04327760166347133,0.11623246492985972,2.3032941057015637,135.0,0.4557048425596671,8.0,45.0,0.26919770156399386,45.0,0.0,0
60,2000,3759.8991740016904,0.04732359306968795,0.030884519911769645,0.11823647294589178,0.2674062639218552,90.0,0.4458456190907648,8.0,90.0,0.3403768776346314,0.0,0.0,0
61,101,168.34986366482985,0.16222470992368507,0.052493203448902494,0.12024048096192384,1.7483358751619968,45.0,0.5918830567766301,8.0,135.0,0.3518035751492755,90.0,0.0,0
62,99,186.82364741730413,0.046399603851292597,0.023765250240728345,0.12224448897795591,0.41731632794553225,0.0,0.11052257700711156,8.0,45.0,0.22927302861817234,0.0,0.0,0
63,98,169.92391274086353,0.12639312133138556,0.038962760880072854,0.12424849699398798,0.3574672637824689,0.0,0.30957313861303604,8.0,45.0,0.32418082928519915,135.0,0.0,0
64,166,294.4696061238032,0.10504045435166312,0.045469432875079645,0.12625250501002003,2.271360942487132,135.0,0.7412013508415709,8.0,0.0,0.40744031916963425,135.0,0.0,0
65,231,412.0484467970169,0.0983691729585372,0.03335561438148557,0.1282565130260521,1.7098761159704596,0.0,0.28326295037187843,8.0,135.0,0.32369706643811913,45.0,0.0,0
66,246,457.6809903021758,0.056774595344559316,0.029661471450397287,0.13026052104208416,2.3544652453721424,135.0,0.5270934894999667,8.0,45.0,0.36430079375438823,135.0,0.0,0
67,123,221.98258503342427,0.08681158498792112,0.03564568117501652,0.13226452905811623,2.4294707811083733,0.0,0.632453650727676,8.0,90.0,0.29241822394631206,0.0,0.0,0
68,104,198.58906301987358,0.03479362160273805,0.02468655062990801,0.1342685370741483,1.5643679601034959,90.0,0.727986557882927,8.0,90.0,0.1660705744970848,135.0,0.0,0
69,183,308.4228546113983,0.1529633839934815,0.0657906587970585,0.13627254509018036,2.249090346754383,135.0,0.19467562300587432,8.0,45.0,0.35698647466464367,0.0,0.0,0
70,371,708.6052034770903,0.02742620776373378,0.025222303428820217,0.13827655310621242,0.8952369586360749,90.0,0.4429169036959104,8.0,45.0,0.057750442471580406,0.0,0.0,0
71,331,609.5826452147213,0.06603961319914291,0.028967955377115752,0.1402805611222445,1.5491999238484924,0.0,0.7026199785096187,8.0,90.0,0.3065481211066618,45.0,0.0,0
72,85,160.30971852620505,0.03813278995161241,0.03899762344053362,0.14228456913827656,1.3494850773493392,135.0,0.15076076074886896,8.0,45.0,0.19267051191699075,0.0,0.0,0
73,414,755.0922509858706,0.07371018045882402,0.037956845943301225,0.14428857715430862,0.3490488963492792,45.0,0.6242111391197595,8.0,90.0,0.2926781563649965,0.0,0.0,0
74,268,505.2574883864801,0.03988612703905179,0.02638806074808103,0.1462925851703407,0.8049645136627628,135.0,0.556718152944712,8.0,135.0,0.08288763298674652,0.0,0.0,0
75,652,1243.07903602723,0.028676590564096407,0.024054011028369737,0.14829659318637275,1.8973887865574655,90.0,0.7023149906234685,8.0,45.0,0.3047103272303903,90.0,0.0,0
76,326,584.4495842225515,0.09460808537050952,0.04063164942995705,0.15030060120240482,2.800369773499262,135.0,0.4906681764287476,8.0,45.0,0.3678808775999783,0.0,0.0,0
77,138,248.42976697094713,0.08933318029247893,0.027944607248638207,0.1523046092184369,0.4129265582023913,135.0,0.4426278558719307,8.0,0.0,0.22319932444169902,45.0,0.0,0
78,2000,-2518.7675767194837,20.116324179395544,1.5851530345483151,0.15430861723446893,2.8172987012861133,0.0,0.8411223289266839,8.0,45.0,0.24193055742013314,0.0,0.0,0
79,96,184.26537515283317,0.03259202644497548,0.035794899628515564,0.156312625250501,0.9235080247212294,135.0,0.19654802826087156,8.0,135.0,0.25220310541954716,0.0,0.0,0
80,92,178.15903201594378,0.01802589970524292,0.00892845395092584,0.15831663326653306,2.751010018709127,0.0,0.4181929689121857,8.0,45.0,0.21533841038710844,0.0,0.0,0
81,127,225.67344737392955,0.10286249954442322,0.04919888722386336,0.16032064128256512,2.2648092941692237,0.0,0.6434633541287766,8.0,0.0,0.37532235982041606,135.0,0.0,0
82,122,208.4449311771845,0.14429530836212134,0.0497449019032014,0.1623246492985972,1.6462716231242143,90.0,0.37185369661074974,8.0,0.0,0.3482820424188375,0.0,0.0,0
83,206,394.2799568018509,0.030776211357404975,0.028879513454804256,0.16432865731462926,1.2900080412525727,0.0,0.09042127010603497,8.0,45.0,0.18953142915186852,45.0,0.0,0
84,72,125.0166306243916,0.12787521920221845,0.06647032060948328,0.16633266533066132,2.518177877908277,0.0,0.2563424361155682,8.0,45.0,0.29833911118506146,45.0,0.0,0
85,227,401.86466738605344,0.1071380152234375,0.05893957448814258,0.1683366733466934,2.1020076504786145,0.0,0.3930096922715145,8.0,0.0,0.3652452616415362,90.0,0.0,0
86,100,174.84998962451505,0.119738083013986,0.040957882020085525,0.17034068136272545,2.8421781443632588,45.0,0.46688008937227754,8.0,135.0,0.4153946304364927,45.0,0.0,0
87,102,187.06420453627993,0.07356801219507075,0.05051993525126678,0.17234468937875752,1.2772232942012745,90.0,0.3921525153942965,8.0,135.0,0.10089027083677432,45.0,0.0,0
88,144,241.3617989302551,0.1570111705747449,0.05824470445920412,0.1743486973947896,2.939406214759154,90.0,0.2433733276536641,8.0,0.0,0.454002725513035,90.0,0.0,0
89,162,299.36497648179414,0.061945564516694494,0.04055181542633007,0.17635270541082165,0.6391271923238746,90.0,0.8945614340308302,8.0,45.0,0.11397099807713748,45.0,0.0,0
90,893,1664.2856270841269,0.053435904917023686,0.04051061406253601,0.17835671342685372,1.2199432493316889,45.0,0.3385329547788354,8.0,135.0,0.15017945129930219,45.0,0.0,0
91,547,981.8438709979212,0.08767327317926656,0.05499626814214993,0.18036072144288579,2.1665942243663783,45.0,0.15724873963962652,8.0,0.0,0.31260352494115295,135.0,0.0,0
92,217,387.3585723507417,0.0926271758028872,0.04543528673991145,0.18236472945891782,0.7336336244179321,90.0,0.6023036429762966,8.0,90.0,0.2919241366768333,45.0,0.0,0
93,119,215.52063930021623,0.07590821635908374,0.03278856934567443,0.1843687374749499,2.113024954382005,0.0,0.6456088089626691,8.0,0.0,0.15828520239532196,90.0,0.0,0
94,214,399.5873785967431,0.04555186628487611,0.03355597819078923,0.18637274549098196,1.4107671480917972,0.0,0.4783266744960907,8.0,90.0,0.23526451609051194,90.0,0.0,0
95,107,203.1142527755583,0.030418271570165165,0.024552806820163982,0.18837675350701402,1.19017921779562,135.0,0.7925374698576082,8.0,90.0,0.08952481659450404,45.0,0.0,0
96,209,396.07342088291733,0.03332013794756245,0.024017499855900723,0.1903807615230461,0.6994525091922561,45.0,0.9127733050203521,8.0,45.0,0.40948435147516277,135.0,0.0,0
97,432,819.3947030167717,0.03582204373898779,0.02496894975414776,0.19238476953907815,2.507337685435403,135.0,0.39735723253618294,8.0,45.0,0.12901974552942366,135.0,0.0,0
98,131,234.4231906062494,0.09197404862734551,0.03442063477398351,0.19438877755511022,1.380037704227256,0.0,0.35914230785379186,8.0,135.0,0.27097303945597134,45.0,0.0,0
99,330,612.4611258012592,0.06107335229247671,0.029194358634563437,0.1963927855711423,2.1149407897894608,0.0,0.7844219691910538,8.0,90.0,0.15097857073701662,0.0,0.0,0
100,270,487.47311574162933,0.08540980536947722,0.03858869258806097,0.19839679358717435,1.9196953372995045,45.0,0.18219937575223252,8.0,135.0,0.24674090894957684,135.0,0.0,0
101,111,193.47887728671307,0.11391030352276289,0.05131346054334083,0.20040080160320642,2.525004762479505,45.0,0.35250446676839875,8.0,0.0,0.3035235059405113,135.0,0.0,0
102,200,371.8555224954506,0.04955451864015058,0.03924377349183227,0.20240480961923848,0.7532200835136248,0.0,0.5772244725576242,8.0,135.0,0.052180832531272786,135.0,0.0,0
103,252,455.4903133587421,0.0766927028246649,0.03948427269911616,0.20440881763527055,1.6627408735919962,90.0,0.6433234402266357,8.0,0.0,0.21800290455760604,45.0,0.0,0
104,133,244.88740088005338,0.06128032658103479,0.0362606776075686,0.20641282565130262,0.6221040899039042,90.0,0.21108855155551517,8.0,45.0,0.19660481750420308,90.0,0.0,0
105,137,251.01679077787293,0.07492106327941553,0.042275213772889245,0.20841683366733466,2.9302316301823668,45.0,0.3634412026226775,8.0,45.0,0.08572609526932118,90.0,0.0,0
106,210,354.25048637985714,0.152039389574131,0.07308723493232169,0.21042084168336672,2.0490586012807808,45.0,0.9852172616353485,8.0,135.0,0.3058490014160548,135.0,0.0,0
107,158,281.26626166709514,0.0907005024675908,0.049229614912141756,0.2124248496993988,2.529979195489444,90.0,0.6317424916790493,8.0,45.0,0.19369002024911253,90.0,0.0,0
108,144,247.4179860741813,0.12412114483084667,0.051929677687857154,0.21442885771543085,0.8857478846433172,0.0,0.23682082463661586,8.0,90.0,0.23741927051176154,135.0,0.0,0
109,88,136.03038286341723,0.23112898018727612,0.10014757067715972,0.21643286573146292,1.4498941573333968,135.0,0.5529277513862054,8.0,90.0,0.4119282146079899,45.0,0.0,0
110,355,653.6689415018844,0.06195928224321075,0.03618955889159671,0.218436873747495,1.8509816728011435,0.0,0.8073858319542011,8.0,0.0,0.27017224625009784,45.0,0.0,0
111,173,314.3907201501814,0.06753420726283481,0.04933240096394705,0.22044088176352705,2.9839496859509436,45.0,0.4780732670111607,8.0,0.0,0.06906768672223322,135.0,0.0,0
112,67,122.0360047464293,0.0697968184841667,0.039499270998853225,0.22244488977955912,2.8769496799091727,0.0,0.7596970145010058,8.0,135.0,0.39111278944972727,0.0,0.0,0
113,148,263.8420442404954,0.08005052499016914,0.05240377493619702,0.22444889779559118,0.4802754349814089,0.0,1.0608234608430211,8.0,90.0,0.11443339931436185,0.0,0.0,0
114,276,518.8931728864569,0.03949444438035367,0.026989717722887486,0.22645290581162325,2.5551346577891993,45.0,0.29542617974853397,8.0,135.0,0.12721224842572856,90.0,0.0,0
115,225,422.50164419690384,0.041234290564323185,0.01760500990641026,0.22845691382765532,1.797708926669702,90.0,0.5177684843170256,8.0,135.0,0.24786318862901688,90.0,0.0,0
116,229,388.5346300638443,0.14059543963308307,0.07165327625265458,0.23046092184368738,0.9016708688489645,45.0,0.3159344481656384,8.0,45.0,0.3183940481306135,45.0,0.0,0
117,166,275.42160887626983,0.15410812352027103,0.07531308577287991,0.23246492985971945,1.7640595446472083,135.0,0.492107784183544,8.0,45.0,0.27190296860526275,135.0,0.0,0
118,935,-366.2636601020615,2.908153662441066,1.0857061537813073,0.23446893787575152,2.791366332444458,135.0,0.9949198186526864,8.0,0.0,0.5288842580628301,0.0,0.0,0
119,66,107.69556359659003,0.17205953234047103,0.04650478216787188,0.23647294589178355,1.1674791859719282,0.0,0.17368512633218222,8.0,45.0,0.4967890354066214,90.0,0.0,0
120,343,636.552332147264,0.052012021364553636,0.03976141775009383,0.23847695390781562,1.170477155996951,90.0,0.8728906048467097,8.0,90.0,0.369180107091034,90.0,0.0,0
121,2000,3654.680977016382,0.06099684670642776,0.040603650731231386,0.24048096192384769,1.6977910643081404,0.0,0.6901402532282097,8.0,135.0,0.38073493401529884,135.0,0.0,0
122,166,298.5005795486605,0.058621063668925034,0.05406022608273503,0.24248496993987975,1.245656094565617,135.0,0.16284280267398535,8.0,0.0,0.17152813497316755,90.0,0.0,0
123,1220,2086.752783733038,0.07340146083657373,0.05690474846128436,0.24448897795591182,0.9816127575703658,0.0,0.26110390599019845,8.0,135.0,0.21033551599528688,0.0,0.0,0
124,228,347.7318310491636,0.1824418119376019,0.11536056727763305,0.24649298597194388,2.5116000595333254,135.0,0.5737683715116807,8.0,90.0,0.3483314676105446,45.0,0.0,0
125,177,288.84514850433186,0.13893716580737184,0.06537150859907052,0.24849699398797595,2.3074979250802685,0.0,0.6585387266714375,8.0,90.0,0.4715648388676489,90.0,0.0,0
126,116,193.47795101049468,0.0725131725430845,0.07493197126271672,0.250501002004008,1.2717180253945357,0.0,0.3350518404816181,8.0,90.0,0.16234452587354137,0.0,0.0,0
127,175,314.10603196356493,0.03812077878585198,0.041227273091243126,0.25250501002004005,1.0767708109897198,45.0,0.4400488899416105,8.0,135.0,0.1948654569294631,90.0,0.0,0
128,1107,1868.9444534834447,0.0866749703834905,0.06985617356211211,0.2545090180360721,1.2810934172536876,90.0,0.1721587391167476,8.0,0.0,0.5180933218182754,45.0,0.0,0
129,194,282.6505689656307,0.22594074700753086,0.12493706364352074,0.2565130260521042,0.5553014350259372,135.0,1.0573514514933198,8.0,135.0,0.4436051019460526,0.0,0.0,0
130,152,258.2675981417263,0.11489398657177319,0.08520185486004514,0.25851703406813625,3.457611941486442,135.0,0.2121233973850823,8.0,0.0,0.29676420438538437,0.0,0.0,0
131,64,121.1088294766313,0.02478143681835535,0.0237769323379197,0.2605210420841683,3.0115348225451863,45.0,0.5801722763848974,8.0,0.0,0.2844798476032783,45.0,0.0,0
132,183,329.30968439942444,0.06593889643992046,0.04940061169960388,0.2625250501002004,2.9968262193661586,135.0,0.38724643284133,8.0,45.0,0.08827857767775,45.0,0.0,0
133,527,974.5986382794165,0.044646068837867835,0.03976120236844463,0.26452905811623245,0.9299267022213729,90.0,1.1558368909095031,8.0,0.0,0.562739534892562,90.0,0.0,0
134,1327,2397.1997382028835,0.07015478642318052,0.0456614066880931,0.2665330661322645,2.2294263196553694,90.0,0.8678467468251232,8.0,135.0,0.39278909680673335,45.0,0.0,0
135,179,331.1105973360607,0.04929299174094113,0.02003606383896917,0.2685370741482966,2.1074472307484577,135.0,0.4169191745716463,8.0,0.0,0.35512657064499825,90.0,0.0,0
136,197,371.34052642711947,0.02500476644962565,0.03143333322313574,0.27054108216432865,0.9167058321689687,0.0,0.3942643985911428,8.0,90.0,0.1620172049736886,135.0,0.0,0
137,132,207.1490277436613,0.1954003162054958,0.0726454849285578,0.2725450901803607,3.234725349586327,0.0,1.0341051502113001,8.0,0.0,0.46899157484167203,135.0,0.0,0
138,119,224.78608630728775,0.02474216863861148,0.030287689062205973,0.2745490981963928,1.7369160721188652,90.0,0.37810836087069877,8.0,90.0,0.13443679230193195,90.0,0.0,0
139,192,358.07716787428285,0.03382969555031567,0.03262625541414818,0.27655310621242485,1.2456501007961882,45.0,0.8487501879911544,8.0,45.0,0.10623491771265464,90.0,0.0,0
140,227,406.399905407814,0.0777681903044311,0.057719794924895394,0.2785571142284569,1.7155229573740063,135.0,0.2844076030768963,8.0,0.0,0.22763722023748928,45.0,0.0,0
141,90,159.89831496897216,0.08154700931376947,0.05161554348424461,0.280561122244489,2.274371732306855,90.0,1.0019072460378877,8.0,135.0,0.27250042140563924,0.0,0.0,0
142,89,167.2631579576936,0.02719167732843809,0.04386471741728139,0.28256513026052105,1.0588786151845346,45.0,0.285693752788337,8.0,45.0,0.35239641453441184,0.0,0.0,0
143,347,610.0271678154523,0.06552976561278213,0.056096112289759414,0.2845691382765531,2.9944116895702715,135.0,0.39386976725025913,8.0,45.0,0.3864280676828386,45.0,0.0,0
144,109,200.6592798654563,0.050076042144177824,0.025431763117282676,0.2865731462925852,3.111482510620532,135.0,0.8182841702120413,8.0,0.0,0.26885020411286825,45.0,0.0,0
145,225,402.79580629670994,0.06507388590407688,0.0641278778834311,0.28857715430861725,2.5016147667107047,0.0,0.6712315333224992,8.0,90.0,0.3659450616474198,90.0,0.0,0
146,101,171.70321815293573,0.10895520734955302,0.025925274102339742,0.2905811623246493,0.637173933183379,45.0,0.8597759247044593,8.0,135.0,0.38372405180073677,45.0,0.0,0
147,201,326.8736348247041,0.15359125143365954,0.08263590261074075,0.2925851703406814,3.119939071145206,135.0,0.42752348521767003,8.0,135.0,0.3800850592550206,0.0,0.0,0
148,71,130.6125726431918,0.03809613082396856,0.027589664415929693,0.29458917835671344,2.799897066921608,90.0,1.1752343295028504,8.0,45.0,0.5158336335809302,135.0,0.0,0
149,87,153.4514839999818,0.044438245738099034,0.047702267526866314,0.2965931863727455,0.7300040858071286,45.0,0.8790180989807681,8.0,45.0,0.26928072371900713,135.0,0.0,0
150,194,350.09814943240707,0.03909450625829434,0.044068222966758046,0.2985971943887776,1.4293748418774306,45.0,0.7786417349946574,8.0,0.0,0.24890643513767452,90.0,0.0,0
151,69,131.55903646723195,0.02098932782568797,0.026920463549222732,0.30060120240480964,2.918235557793492,45.0,0.8416684568928249,8.0,0.0,0.27753588927325384,135.0,0.0,0
152,197,361.0195824225178,0.04293051809498827,0.04621293213751683,0.3026052104208417,1.3827087863834318,0.0,0.22484894062894767,8.0,0.0,0.20620568190655222,90.0,0.0,0
153,204,351.0002090820176,0.07734465121556226,0.0646412292342625,0.3046092184368738,1.714965819195745,135.0,0.6503069157992566,8.0,45.0,0.15587280138790116,45.0,0.0,0
154,154,281.416553453222,0.04031847578388124,0.04722054272073891,0.3066132264529058,1.7630209883121888,45.0,0.5793030643010912,8.0,135.0,0.4505885607562723,135.0,0.0,0
155,148,251.3425044151512,0.09241052065748984,0.06166196664453801,0.30861723446893785,3.458527571718524,135.0,0.6111835575672482,8.0,135.0,0.5156713009953202,0.0,0.0,0
156,150,240.59975689322172,0.1740591008866213,0.06393823435322236,0.3106212424849699,1.1833484384923698,45.0,0.24461468882759516,8.0,45.0,0.4385884690286063,45.0,0.0,0
157,103,187.76708191785465,0.06421232320306258,0.05730251044584185,0.312625250501002,3.317949039309724,45.0,1.2326872320839182,8.0,45.0,0.22327795550789076,0.0,0.0,0
